"NO","쿠팡 파트너스 링크","상황 태그","상품명","상품 한줄설명","상품 이미지 URL","이미지 상태"
"14","https://link.coupang.com/a/gJPBmWatG0","기타","고양이 용품 추천 14","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"15","https://link.coupang.com/a/gJPBSY7RrU","기타","고양이 용품 추천 15","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"17","https://link.coupang.com/a/gJPDpckcbk","기타","고양이 용품 추천 17","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"19","https://link.coupang.com/a/gJPExSD1H2","기타","고양이 용품 추천 19","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"20","https://link.coupang.com/a/gJPE3oGE8a","기타","고양이 용품 추천 20","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"21","https://link.coupang.com/a/gJPFyTMytM","기타","고양이 용품 추천 21","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"22","https://link.coupang.com/a/gJPF6nIbIa","기타","고양이 용품 추천 22","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"23","https://link.coupang.com/a/gJPGBPnLaK","기타","고양이 용품 추천 23","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"24","https://link.coupang.com/a/gJPG4oVciG","기타","고양이 용품 추천 24","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"27","https://link.coupang.com/a/gJPILXpUUS","기타","고양이 용품 추천 27","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"29","https://link.coupang.com/a/gJPJSYAQnI","기타","고양이 용품 추천 29","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"30","https://link.coupang.com/a/gJPKqZCsO4","기타","고양이 용품 추천 30","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"31","https://link.coupang.com/a/gJPKZkepeS","기타","고양이 용품 추천 31","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"32","https://link.coupang.com/a/gJPLAYgSyq","기타","고양이 용품 추천 32","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"33","https://link.coupang.com/a/gJPL53q6w0","기타","고양이 용품 추천 33","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"34","https://link.coupang.com/a/gJPMATsF3Y","기타","고양이 용품 추천 34","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"35","https://link.coupang.com/a/gJPNbyl1hY","기타","고양이 용품 추천 35","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"36","https://link.coupang.com/a/gJPN2M6cyy","기타","고양이 용품 추천 36","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"37","https://link.coupang.com/a/gJPOzNcNJQ","기타","고양이 용품 추천 37","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"38","https://link.coupang.com/a/gJPPbjnZka","기타","고양이 용품 추천 38","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"39","https://link.coupang.com/a/gJPPNIkTJI","기타","고양이 용품 추천 39","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"40","https://link.coupang.com/a/gJPQAPv1Ns","기타","고양이 용품 추천 40","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"43","https://link.coupang.com/a/gJPSLMDznE","기타","고양이 용품 추천 43","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"44","https://link.coupang.com/a/gJPTGQijtI","기타","고양이 용품 추천 44","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"45","https://link.coupang.com/a/gJPUvbxvK8","기타","고양이 용품 추천 45","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"46","https://link.coupang.com/a/gJPVbHXOOi","기타","고양이 용품 추천 46","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"47","https://link.coupang.com/a/gJPWQaXlHE","기타","고양이 용품 추천 47","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"49","https://link.coupang.com/a/gJPYJzH3qC","기타","고양이 용품 추천 49","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"50","https://link.coupang.com/a/gJPZLeGn9M","기타","고양이 용품 추천 50","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"51","https://link.coupang.com/a/gJP0AfEBuC","기타","고양이 용품 추천 51","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"52","https://link.coupang.com/a/gJP1uHQjue","기타","고양이 용품 추천 52","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"53","https://link.coupang.com/a/gJP2f160Iu","기타","고양이 용품 추천 53","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"55","https://link.coupang.com/a/gJP3Idmp9U","기타","고양이 용품 추천 55","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"56","https://link.coupang.com/a/gJP4DVkDmK","기타","고양이 용품 추천 56","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"57","https://link.coupang.com/a/gJP5tnPXnU","기타","고양이 용품 추천 57","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"59","https://link.coupang.com/a/gJP6DDAVyu","기타","고양이 용품 추천 59","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"60","https://link.coupang.com/a/gJP7PNe14S","기타","고양이 용품 추천 60","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"61","https://link.coupang.com/a/gJP8NyQ8rI","기타","고양이 용품 추천 61","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"63","https://link.coupang.com/a/gJQbrOmgWi","기타","고양이 용품 추천 63","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"64","https://link.coupang.com/a/gJQb48JKZU","기타","고양이 용품 추천 64","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"65","https://link.coupang.com/a/gJQdOyHlNQ","기타","고양이 용품 추천 65","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"67","https://link.coupang.com/a/gJQeLG07UW","기타","고양이 용품 추천 67","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"68","https://link.coupang.com/a/gJQfCZUNl6","기타","고양이 용품 추천 68","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"69","https://link.coupang.com/a/gJQgsPksa4","기타","고양이 용품 추천 69","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"70","https://link.coupang.com/a/gJQg9RxRVA","기타","고양이 용품 추천 70","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"71","https://link.coupang.com/a/gJQicFujGm","기타","고양이 용품 추천 71","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"72","https://link.coupang.com/a/gJQiHdlZwO","기타","고양이 용품 추천 72","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"73","https://link.coupang.com/a/gJQjecM2b6","기타","고양이 용품 추천 73","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"74","https://link.coupang.com/a/gJQjPqeHca","기타","고양이 용품 추천 74","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"75","https://link.coupang.com/a/gJQko0CJfE","기타","고양이 용품 추천 75","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"76","https://link.coupang.com/a/gJQlaZ2QLI","기타","고양이 용품 추천 76","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"77","https://link.coupang.com/a/gJQl93Igsm","기타","고양이 용품 추천 77","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"78","https://link.coupang.com/a/gJQmHn9DOu","기타","고양이 용품 추천 78","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"79","https://link.coupang.com/a/gJQnsaVFG8","기타","고양이 용품 추천 79","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"80","https://link.coupang.com/a/gJQnZZsWpE","기타","고양이 용품 추천 80","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"81","https://link.coupang.com/a/gJQovfOTAr","기타","고양이 용품 추천 81","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"82","https://link.coupang.com/a/gJQo215ngq","기타","고양이 용품 추천 82","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"83","https://link.coupang.com/a/gJQpzBpk1Q","기타","고양이 용품 추천 83","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"84","https://link.coupang.com/a/gJQqjyJeg0","기타","고양이 용품 추천 84","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"85","https://link.coupang.com/a/gJQrlZWWtw","기타","고양이 용품 추천 85","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"86","https://link.coupang.com/a/gJQr0RHDaK","기타","고양이 용품 추천 86","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"88","https://link.coupang.com/a/gJQtNZ84Xs","기타","고양이 용품 추천 88","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"89","https://link.coupang.com/a/gJQuvbrER2","기타","고양이 용품 추천 89","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"91","https://link.coupang.com/a/gJQvIEQdMW","기타","고양이 용품 추천 91","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"92","https://link.coupang.com/a/gJQwhhfJJs","기타","고양이 용품 추천 92","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"93","https://link.coupang.com/a/gJQw0AgaVU","기타","고양이 용품 추천 93","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"94","https://link.coupang.com/a/gJQx4zvSk8","기타","고양이 용품 추천 94","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"95","https://link.coupang.com/a/gJQyC2DMES","기타","고양이 용품 추천 95","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"96","https://link.coupang.com/a/gJQy99sPls","기타","고양이 용품 추천 96","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"97","https://link.coupang.com/a/gJQzNeUQeX","기타","고양이 용품 추천 97","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"98","https://link.coupang.com/a/gJQAnDUC7g","기타","고양이 용품 추천 98","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"99","https://link.coupang.com/a/gJQA6B7BJd","기타","고양이 용품 추천 99","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"100","https://link.coupang.com/a/gJQB02Ti0q","기타","고양이 용품 추천 100","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
